CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
156264,CHLA42,integrated,10
156264,CHLA42_AUTONOMIC_GANGLIA,CCLE,50
156264,CHLA-42,DepMap,51
156264,CDDB:156264,CDDB id,410
156264,CVCL_6603,Cellosaurus accession,430
156264,ACH-001475,ArxSpan id,450
156265,CHLA52,integrated,10
156265,CHLA52_AUTONOMIC_GANGLIA,CCLE,50
156265,CHLA-52,DepMap,51
156265,CDDB:156265,CDDB id,410
156265,CVCL_6605,Cellosaurus accession,430
156265,ACH-001476,ArxSpan id,450
156266,CHLA53,integrated,10
156266,CHLA53_AUTONOMIC_GANGLIA,CCLE,50
156266,CHLA-53,DepMap,51
156266,CDDB:156266,CDDB id,410
156266,CVCL_AQ16,Cellosaurus accession,430
156266,ACH-001477,ArxSpan id,450
156267,CHLA60,integrated,10
156267,CHLA60_AUTONOMIC_GANGLIA,CCLE,50
156267,CHLA-60,DepMap,51
156267,CDDB:156267,CDDB id,410
156267,CVCL_6607,Cellosaurus accession,430
156267,ACH-001478,ArxSpan id,450
156268,CHLA61,integrated,10
156268,CHLA61_AUTONOMIC_GANGLIA,CCLE,50
156268,CHLA-61,DepMap,51
156268,CDDB:156268,CDDB id,410
156268,CVCL_AQ17,Cellosaurus accession,430
156268,ACH-001479,ArxSpan id,450
156269,CHLA79,integrated,10
156269,CHLA79_AUTONOMIC_GANGLIA,CCLE,50
156269,CHLA-79,DepMap,51
156269,CDDB:156269,CDDB id,410
156269,CVCL_6608,Cellosaurus accession,430
156269,ACH-001480,ArxSpan id,450
156270,CHLA95,integrated,10
156270,CHLA95_AUTONOMIC_GANGLIA,CCLE,50
156270,CHLA-95,DepMap,51
156270,CDDB:156270,CDDB id,410
156270,CVCL_6611,Cellosaurus accession,430
156270,ACH-001482,ArxSpan id,450
156271,CHP100,integrated,10
156271,CHP100_BONE,CCLE,50
156271,CHP-100,DepMap,51
156271,CDDB:156271,CDDB id,410
156271,CVCL_7166,Cellosaurus accession,430
156271,ACH-001483,ArxSpan id,450
156272,CI,integrated,10
156272,CI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156272,CI_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156272,CDDB:156272,CDDB id,410
156272,CVCL_Y548,Cellosaurus accession,430
156272,ACH-001484,ArxSpan id,450
156273,CII,integrated,10
156273,CII_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156273,CII_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156273,CDDB:156273,CDDB id,410
156273,CVCL_0D73,Cellosaurus accession,430
156273,ACH-001485,ArxSpan id,450
156274,COGN291,integrated,10
156274,COGN291_AUTONOMIC_GANGLIA,CCLE,50
156274,COG-N-291,DepMap,51
156274,CDDB:156274,CDDB id,410
156274,CVCL_AQ18,Cellosaurus accession,430
156274,ACH-001486,ArxSpan id,450
156275,COGN316,integrated,10
156275,COGN316_AUTONOMIC_GANGLIA,CCLE,50
156275,COG-N-316,DepMap,51
156275,CDDB:156275,CDDB id,410
156275,CVCL_AQ19,Cellosaurus accession,430
156275,ACH-001487,ArxSpan id,450
156276,COGN321,integrated,10
156276,COGN321_AUTONOMIC_GANGLIA,CCLE,50
156276,COG-N-321,DepMap,51
156276,CDDB:156276,CDDB id,410
156276,CVCL_AQ20,Cellosaurus accession,430
156276,ACH-001488,ArxSpan id,450
156277,DND39,integrated,10
156277,DND39_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156277,DND-39,DepMap,51
156277,DND39_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156277,CDDB:156277,CDDB id,410
156277,CVCL_2021,Cellosaurus accession,430
156277,ACH-001491,ArxSpan id,450
156278,DOGKIT,integrated,10
156278,DOGKIT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156278,DOGKIT_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156278,CDDB:156278,CDDB id,410
156278,CVCL_2023,Cellosaurus accession,430
156278,ACH-001492,ArxSpan id,450
156279,DOGUM,integrated,10
156279,DOGUM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156279,DOGUM_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156279,CDDB:156279,CDDB id,410
156279,CVCL_2024,Cellosaurus accession,430
156279,ACH-001493,ArxSpan id,450
156280,EMTOKA,integrated,10
156280,EMTOKA_ENDOMETRIUM,CCLE,50
156280,CDDB:156280,CDDB id,410
156280,CVCL_E115,Cellosaurus accession,430
156280,ACH-001495,ArxSpan id,450
156281,FLAM76,integrated,10
156281,FLAM76_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156281,FLAM-76,DepMap,51
156281,FLAM76_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156281,CDDB:156281,CDDB id,410
156281,CVCL_2901,Cellosaurus accession,430
156281,ACH-001499,ArxSpan id,450
156282,FTC236,integrated,10
156282,FTC236_THYROID,CCLE,50
156282,FTC-236,DepMap,51
156282,CDDB:156282,CDDB id,410
156282,CVCL_2446,Cellosaurus accession,430
156282,ACH-001501,ArxSpan id,450
156283,GCT27,integrated,10
156283,GCT27_TESTIS,CCLE,50
156283,GCT-27,DepMap,51
156283,GCT27_TESTES,CCLE synonym,250
156283,CDDB:156283,CDDB id,410
156283,CVCL_A344,Cellosaurus accession,430
156283,ACH-001502,ArxSpan id,450
156284,GUMBUS,integrated,10
156284,GUMBUS_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156284,GUMBUS_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156284,CDDB:156284,CDDB id,410
156284,CVCL_2051,Cellosaurus accession,430
156284,ACH-001503,ArxSpan id,450
156285,H376,integrated,10
156285,H376_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156285,CDDB:156285,CDDB id,410
156285,CVCL_2463,Cellosaurus accession,430
156285,ACH-001510,ArxSpan id,450
156286,H413,integrated,10
156286,H413_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156286,CDDB:156286,CDDB id,410
156286,CVCL_2465,Cellosaurus accession,430
156286,ACH-001511,ArxSpan id,450
156287,HAC2,integrated,10
156287,HAC2_OVARY,CCLE,50
156287,HAC-2,DepMap,51
156287,CDDB:156287,CDDB id,410
156287,CVCL_8354,Cellosaurus accession,430
156287,ACH-001512,ArxSpan id,450
156288,HCA1,integrated,10
156288,HCA1_CERVIX,CCLE,50
156288,HCA-1,DepMap,51
156288,CDDB:156288,CDDB id,410
156288,CVCL_2916,Cellosaurus accession,430
156288,ACH-001513,ArxSpan id,450
156289,HCS2,integrated,10
156289,HCS2_CERVIX,CCLE,50
156289,HCS-2,DepMap,51
156289,CDDB:156289,CDDB id,410
156289,CVCL_2918,Cellosaurus accession,430
156289,ACH-001515,ArxSpan id,450
156290,HCSC1,integrated,10
156290,HCSC1_CERVIX,CCLE,50
156290,HCSC-1,DepMap,51
156290,CDDB:156290,CDDB id,410
156290,CVCL_2919,Cellosaurus accession,430
156290,ACH-001516,ArxSpan id,450
156291,HG3,integrated,10
156291,HG3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156291,HG-3,DepMap,51
156291,HG3_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156291,CDDB:156291,CDDB id,410
156291,CVCL_Y547,Cellosaurus accession,430
156291,ACH-001520,ArxSpan id,450
156292,I83E95,integrated,10
156292,I83E95_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156292,I83-E95,DepMap,51
156292,I83E95_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156292,CDDB:156292,CDDB id,410
156292,CVCL_Y437,Cellosaurus accession,430
156292,ACH-001527,ArxSpan id,450
156293,KARPAS1718,integrated,10
156293,KARPAS1718_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156293,KARPAS 1718,DepMap,51
156293,KARPAS1718_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156293,CDDB:156293,CDDB id,410
156293,CVCL_2539,Cellosaurus accession,430
156293,ACH-001533,ArxSpan id,450
156294,KARPAS417,integrated,10
156294,KARPAS417_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156294,KARPAS 417,DepMap,51
156294,KARPAS417_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156294,CDDB:156294,CDDB id,410
156294,CVCL_2542,Cellosaurus accession,430
156294,ACH-001534,ArxSpan id,450
156295,KHOS312H,integrated,10
156295,KHOS312H_BONE,CCLE,50
156295,KHOS-312H,DepMap,51
156295,CDDB:156295,CDDB id,410
156295,CVCL_2545,Cellosaurus accession,430
156295,ACH-001535,ArxSpan id,450
156296,KKU055,integrated,10
156296,KKU055_BILIARY_TRACT,CCLE,50
156296,KKU-055,DepMap,51
156296,CDDB:156296,CDDB id,410
156296,CVCL_M258,Cellosaurus accession,430
156296,ACH-001537,ArxSpan id,450
156297,KKU213,integrated,10
156297,KKU213_BILIARY_TRACT,CCLE,50
156297,KKU-213,DepMap,51
156297,CDDB:156297,CDDB id,410
156297,CVCL_M261,Cellosaurus accession,430
156297,ACH-001538,ArxSpan id,450
156298,KML1,integrated,10
156298,KML1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156298,KML-1,DepMap,51
156298,KML1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156298,CDDB:156298,CDDB id,410
156298,CVCL_2979,Cellosaurus accession,430
156298,ACH-001539,ArxSpan id,450
156299,KMLS1,integrated,10
156299,KMLS1_SOFT_TISSUE,CCLE,50
156299,KMLS-1,DepMap,51
156299,CDDB:156299,CDDB id,410
156299,CVCL_2980,Cellosaurus accession,430
156299,ACH-001540,ArxSpan id,450
156300,KOSC2CL343,integrated,10
156300,KOSC2CL343_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156300,KOSC-2 cl3-43,DepMap,51
156300,CDDB:156300,CDDB id,410
156300,ACH-001543,ArxSpan id,450
156301,LI90,integrated,10
156301,LI90_LIVER,CCLE,50
156301,CDDB:156301,CDDB id,410
156301,CVCL_0390,Cellosaurus accession,430
156301,ACH-001545,ArxSpan id,450
156302,LO68,integrated,10
156302,LO68_LUNG,CCLE,50
156302,CDDB:156302,CDDB id,410
156302,CVCL_2581,Cellosaurus accession,430
156302,ACH-001547,ArxSpan id,450
156303,LS,integrated,10
156303,LS_AUTONOMIC_GANGLIA,CCLE,50
156303,CDDB:156303,CDDB id,410
156303,CVCL_2105,Cellosaurus accession,430
156303,ACH-001548,ArxSpan id,450
156304,MEGA2,integrated,10
156304,MEGA2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156304,MEG-A2,DepMap,51
156304,MEGA2_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156304,CDDB:156304,CDDB id,410
156304,CVCL_1832,Cellosaurus accession,430
156304,ACH-001553,ArxSpan id,450
156305,MM138,integrated,10
156305,MM138_SKIN,CCLE,50
156305,CDDB:156305,CDDB id,410
156305,CVCL_2602,Cellosaurus accession,430
156305,ACH-001564,ArxSpan id,450
156306,MO,integrated,10
156306,MO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156306,Mo [Mo T],DepMap,51
156306,CDDB:156306,CDDB id,410
156306,CVCL_1439,Cellosaurus accession,430
156306,ACH-001571,ArxSpan id,450
156307,MOB,integrated,10
156307,MOB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156307,Mo-B,DepMap,51
156307,CDDB:156307,CDDB id,410
156307,CVCL_2302,Cellosaurus accession,430
156307,ACH-001572,ArxSpan id,450
156308,MOLM1,integrated,10
156308,MOLM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156308,MOLM-1,DepMap,51
156308,MOLM1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156308,CDDB:156308,CDDB id,410
156308,CVCL_2118,Cellosaurus accession,430
156308,ACH-001573,ArxSpan id,450
156309,MOLM20,integrated,10
156309,MOLM20_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156309,MOLM-20,DepMap,51
156309,MOLM20_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156309,CDDB:156309,CDDB id,410
156309,CVCL_2121,Cellosaurus accession,430
156309,ACH-001575,ArxSpan id,450
156310,NCCOVCK119,integrated,10
156310,NCCOVCK119_OVARY,CCLE,50
156310,NCC-OvC-K119,DepMap,51
156310,CDDB:156310,CDDB id,410
156310,CVCL_3046,Cellosaurus accession,430
156310,ACH-001579,ArxSpan id,450
156311,NCCRBC39,integrated,10
156311,NCCRBC39_AUTONOMIC_GANGLIA,CCLE,50
156311,NCC-RbC-39,DepMap,51
156311,CDDB:156311,CDDB id,410
156311,CVCL_3047,Cellosaurus accession,430
156311,ACH-001580,ArxSpan id,450
156312,NCCRBC51,integrated,10
156312,NCCRBC51_AUTONOMIC_GANGLIA,CCLE,50
156312,NCC-RbC-51,DepMap,51
156312,CDDB:156312,CDDB id,410
156312,CVCL_3048,Cellosaurus accession,430
156312,ACH-001581,ArxSpan id,450
156313,NCCRBC53,integrated,10
156313,NCCRBC53_AUTONOMIC_GANGLIA,CCLE,50
156313,NCC-RbC-53,DepMap,51
156313,CDDB:156313,CDDB id,410
156313,CVCL_8309,Cellosaurus accession,430
156313,ACH-001582,ArxSpan id,450
156314,NCCRBC54,integrated,10
156314,NCCRBC54_AUTONOMIC_GANGLIA,CCLE,50
156314,NCC-RbC-54,DepMap,51
156314,CDDB:156314,CDDB id,410
156314,CVCL_3049,Cellosaurus accession,430
156314,ACH-001583,ArxSpan id,450
156315,NCCRBC56,integrated,10
156315,NCCRBC56_AUTONOMIC_GANGLIA,CCLE,50
156315,NCC-RbC-56,DepMap,51
156315,CDDB:156315,CDDB id,410
156315,CVCL_3050,Cellosaurus accession,430
156315,ACH-001584,ArxSpan id,450
156316,NCCRBC57,integrated,10
156316,NCCRBC57_AUTONOMIC_GANGLIA,CCLE,50
156316,NCC-RbC-57,DepMap,51
156316,CDDB:156316,CDDB id,410
156316,CVCL_3051,Cellosaurus accession,430
156316,ACH-001585,ArxSpan id,450
156317,NCCRBC59,integrated,10
156317,NCCRBC59_AUTONOMIC_GANGLIA,CCLE,50
156317,NCC-RbC-59,DepMap,51
156317,CDDB:156317,CDDB id,410
156317,CVCL_4072,Cellosaurus accession,430
156317,ACH-001586,ArxSpan id,450
156318,NCCRBC67,integrated,10
156318,NCCRBC67_AUTONOMIC_GANGLIA,CCLE,50
156318,NCC-RbC-67,DepMap,51
156318,CDDB:156318,CDDB id,410
156318,CVCL_3052,Cellosaurus accession,430
156318,ACH-001587,ArxSpan id,450
156319,NCCRBC83,integrated,10
156319,NCCRBC83_AUTONOMIC_GANGLIA,CCLE,50
156319,NCC-RbC-83,DepMap,51
156319,CDDB:156319,CDDB id,410
156319,CVCL_4074,Cellosaurus accession,430
156319,ACH-001588,ArxSpan id,450
156320,NCCRBC92,integrated,10
156320,NCCRBC92_AUTONOMIC_GANGLIA,CCLE,50
156320,NCC-RbC-92,DepMap,51
156320,CDDB:156320,CDDB id,410
156320,CVCL_3053,Cellosaurus accession,430
156320,ACH-001589,ArxSpan id,450
156321,NCCRBCT1,integrated,10
156321,NCCRBCT1_AUTONOMIC_GANGLIA,CCLE,50
156321,NCC-RbC-T1,DepMap,51
156321,CDDB:156321,CDDB id,410
156321,CVCL_3054,Cellosaurus accession,430
156321,ACH-001590,ArxSpan id,450
156322,NCIH2108,integrated,10
156322,NCIH2108_LUNG,CCLE,50
156322,NCI-H2108,DepMap,51
156322,H2108,UT Southwestern,100
156322,CDDB:156322,CDDB id,410
156322,CVCL_1528,Cellosaurus accession,430
156322,ACH-001595,ArxSpan id,450
156323,NCIH2195,integrated,10
156323,NCIH2195_LUNG,CCLE,50
156323,NCI-H2195,DepMap,51
156323,H2195,UT Southwestern,100
156323,CDDB:156323,CDDB id,410
156323,CVCL_1538,Cellosaurus accession,430
156323,ACH-001596,ArxSpan id,450
156324,NCIH220,integrated,10
156324,NCIH220_LUNG,CCLE,50
156324,NCI-H220,DepMap,51
156324,H220,UT Southwestern,100
156324,CDDB:156324,CDDB id,410
156324,CVCL_1541,Cellosaurus accession,430
156324,ACH-001597,ArxSpan id,450
156325,NCIH865,integrated,10
156325,NCIH865_LUNG,CCLE,50
156325,NCI-H865,DepMap,51
156325,H865,UT Southwestern,100
156325,CDDB:156325,CDDB id,410
156325,CVCL_1597,Cellosaurus accession,430
156325,ACH-001602,ArxSpan id,450
156326,NJG,integrated,10
156326,NJG_PLACENTA,CCLE,50
156326,CDDB:156326,CDDB id,410
156326,CVCL_3073,Cellosaurus accession,430
156326,ACH-001604,ArxSpan id,450
156327,NOZ,integrated,10
156327,NOZ_LIVER,CCLE,50
156327,CDDB:156327,CDDB id,410
156327,CVCL_3079,Cellosaurus accession,430
156327,ACH-001607,ArxSpan id,450
156328,NP2,integrated,10
156328,NP2_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156328,NP 2,DepMap,51
156328,CDDB:156328,CDDB id,410
156328,CVCL_1R15,Cellosaurus accession,430
156328,ACH-001608,ArxSpan id,450
156329,NP3,integrated,10
156329,NP3_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156329,NP 3,DepMap,51
156329,CDDB:156329,CDDB id,410
156329,CVCL_1R16,Cellosaurus accession,430
156329,ACH-001609,ArxSpan id,450
156330,OCIAML1,integrated,10
156330,OCIAML1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156330,OCI-AML1,DepMap,51
156330,OCIAML1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156330,CDDB:156330,CDDB id,410
156330,CVCL_5228,Cellosaurus accession,430
156330,ACH-001612,ArxSpan id,450
156331,OCIAML4,integrated,10
156331,OCIAML4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156331,OCI-AML4,DepMap,51
156331,OCIAML4_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156331,CDDB:156331,CDDB id,410
156331,CVCL_5224,Cellosaurus accession,430
156331,ACH-001613,ArxSpan id,450
156332,OCIAML6,integrated,10
156332,OCIAML6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156332,OCI-AML6,DepMap,51
156332,OCIAML6_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156332,CDDB:156332,CDDB id,410
156332,CVCL_5226,Cellosaurus accession,430
156332,ACH-001614,ArxSpan id,450
156333,OCILY18,integrated,10
156333,OCILY18_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156333,OCI-LY18,DepMap,51
156333,OCILY18_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156333,CDDB:156333,CDDB id,410
156333,CVCL_1880,Cellosaurus accession,430
156333,ACH-001616,ArxSpan id,450
156334,OCIM2,integrated,10
156334,OCIM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156334,OCI-M2,DepMap,51
156334,OCIM2_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156334,CDDB:156334,CDDB id,410
156334,CVCL_2150,Cellosaurus accession,430
156334,ACH-001618,ArxSpan id,450
156335,OCUG1,integrated,10
156335,OCUG1_BILIARY_TRACT,CCLE,50
156335,OCUG-1,DepMap,51
156335,CDDB:156335,CDDB id,410
156335,CVCL_3083,Cellosaurus accession,430
156335,ACH-001619,ArxSpan id,450
156336,ONDA10,integrated,10
156336,ONDA10_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156336,Onda 10,DepMap,51
156336,CDDB:156336,CDDB id,410
156336,ACH-001620,ArxSpan id,450
156337,ONDA11,integrated,10
156337,ONDA11_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156337,Onda 11,DepMap,51
156337,CDDB:156337,CDDB id,410
156337,ACH-001621,ArxSpan id,450
156338,ONDA7,integrated,10
156338,ONDA7_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156338,Onda 7,DepMap,51
156338,CDDB:156338,CDDB id,410
156338,CVCL_4W67,Cellosaurus accession,430
156338,ACH-001622,ArxSpan id,450
156339,ONDA8,integrated,10
156339,ONDA8_CENTRAL_NERVOUS_SYSTEM,CCLE,50
156339,Onda 8,DepMap,51
156339,CDDB:156339,CDDB id,410
156339,CVCL_4W68,Cellosaurus accession,430
156339,ACH-001623,ArxSpan id,450
156340,P4E6,integrated,10
156340,P4E6_PROSTATE,CCLE,50
156340,CDDB:156340,CDDB id,410
156340,CVCL_2677,Cellosaurus accession,430
156340,ACH-001627,ArxSpan id,450
156341,PEA1,integrated,10
156341,PEA1_OVARY,CCLE,50
156341,CDDB:156341,CDDB id,410
156341,CVCL_2682,Cellosaurus accession,430
156341,ACH-001628,ArxSpan id,450
156342,PEA2,integrated,10
156342,PEA2_OVARY,CCLE,50
156342,CDDB:156342,CDDB id,410
156342,CVCL_2683,Cellosaurus accession,430
156342,ACH-001629,ArxSpan id,450
156343,PEO16,integrated,10
156343,PEO16_OVARY,CCLE,50
156343,CDDB:156343,CDDB id,410
156343,CVCL_2688,Cellosaurus accession,430
156343,ACH-001631,ArxSpan id,450
156344,PEO4,integrated,10
156344,PEO4_OVARY,CCLE,50
156344,CDDB:156344,CDDB id,410
156344,CVCL_2690,Cellosaurus accession,430
156344,ACH-001632,ArxSpan id,450
156345,PEO6,integrated,10
156345,PEO6_OVARY,CCLE,50
156345,CDDB:156345,CDDB id,410
156345,CVCL_2691,Cellosaurus accession,430
156345,ACH-001633,ArxSpan id,450
156346,PGA1,integrated,10
156346,PGA1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156346,PGA-1,DepMap,51
156346,PGA1_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156346,CDDB:156346,CDDB id,410
156346,CVCL_Y545,Cellosaurus accession,430
156346,ACH-001634,ArxSpan id,450
156347,PNT1A,integrated,10
156347,PNT1A_PROSTATE,CCLE,50
156347,CDDB:156347,CDDB id,410
156347,CVCL_2163,Cellosaurus accession,430
156347,ACH-001635,ArxSpan id,450
156348,RB247C,integrated,10
156348,RB247C_AUTONOMIC_GANGLIA,CCLE,50
156348,CDDB:156348,CDDB id,410
156348,CVCL_2704,Cellosaurus accession,430
156348,ACH-001637,ArxSpan id,450
156349,SCCH196,integrated,10
156349,SCCH196_SOFT_TISSUE,CCLE,50
156349,SCCH-196,DepMap,51
156349,CDDB:156349,CDDB id,410
156349,CVCL_3161,Cellosaurus accession,430
156349,ACH-001643,ArxSpan id,450
156350,SERBOB,integrated,10
156350,SERBOB_PROSTATE,CCLE,50
156350,CDDB:156350,CDDB id,410
156350,CVCL_2720,Cellosaurus accession,430
156350,ACH-001646,ArxSpan id,450
156351,SHMAC4,integrated,10
156351,SHMAC4_PROSTATE,CCLE,50
156351,Shmac 4,DepMap,51
156351,CDDB:156351,CDDB id,410
156351,CVCL_2722,Cellosaurus accession,430
156351,ACH-001648,ArxSpan id,450
156352,SHMAC5,integrated,10
156352,SHMAC5_PROSTATE,CCLE,50
156352,Shmac 5,DepMap,51
156352,CDDB:156352,CDDB id,410
156352,CVCL_2723,Cellosaurus accession,430
156352,ACH-001649,ArxSpan id,450
156353,SKGI,integrated,10
156353,SKGI_ENDOMETRIUM,CCLE,50
156353,SKG-I,DepMap,51
156353,CDDB:156353,CDDB id,410
156353,CVCL_2793,Cellosaurus accession,430
156353,ACH-001651,ArxSpan id,450
156354,SKGII,integrated,10
156354,SKGII_ENDOMETRIUM,CCLE,50
156354,SKG-II,DepMap,51
156354,CDDB:156354,CDDB id,410
156354,CVCL_2794,Cellosaurus accession,430
156354,ACH-001652,ArxSpan id,450
156355,SNU1528,integrated,10
156355,SNU1528_BREAST,CCLE,50
156355,SNU-1528,DepMap,51
156355,CDDB:156355,CDDB id,410
156355,CVCL_T037,Cellosaurus accession,430
156355,ACH-001658,ArxSpan id,450
156356,SNU1553,integrated,10
156356,SNU1553_BREAST,CCLE,50
156356,SNU-1553,DepMap,51
156356,CDDB:156356,CDDB id,410
156356,CVCL_T038,Cellosaurus accession,430
156356,ACH-001659,ArxSpan id,450
156357,SNU1581,integrated,10
156357,SNU1581_BREAST,CCLE,50
156357,SNU-1581,DepMap,51
156357,CDDB:156357,CDDB id,410
156357,CVCL_T039,Cellosaurus accession,430
156357,ACH-001660,ArxSpan id,450
156358,SNU1958,integrated,10
156358,SNU1958_BREAST,CCLE,50
156358,SNU-1958,DepMap,51
156358,CDDB:156358,CDDB id,410
156358,CVCL_T040,Cellosaurus accession,430
156358,ACH-001661,ArxSpan id,450
156359,SNU2372,integrated,10
156359,SNU2372_BREAST,CCLE,50
156359,SNU-2372,DepMap,51
156359,CDDB:156359,CDDB id,410
156359,CVCL_T041,Cellosaurus accession,430
156359,ACH-001662,ArxSpan id,450
156360,SNU334,integrated,10
156360,SNU334_BREAST,CCLE,50
156360,SNU-334,DepMap,51
156360,CDDB:156360,CDDB id,410
156360,CVCL_T043,Cellosaurus accession,430
156360,ACH-001663,ArxSpan id,450
156361,STC1,integrated,10
156361,STC1_LUNG,CCLE,50
156361,STC 1,DepMap,51
156361,CDDB:156361,CDDB id,410
156361,CVCL_3171,Cellosaurus accession,430
156361,ACH-001666,ArxSpan id,450
156362,SUCCS1,integrated,10
156362,SUCCS1_SOFT_TISSUE,CCLE,50
156362,SU-CCS-1,DepMap,51
156362,CDDB:156362,CDDB id,410
156362,CVCL_B470,Cellosaurus accession,430
156362,ACH-001667,ArxSpan id,450
156363,SUSA,integrated,10
156363,SUSA_TESTIS,CCLE,50
156363,SUSA_TESTES,CCLE synonym,250
156363,CDDB:156363,CDDB id,410
156363,CVCL_L280,Cellosaurus accession,430
156363,ACH-001668,ArxSpan id,450
156364,TANOUE,integrated,10
156364,TANOUE_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156364,TANOUE_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156364,CDDB:156364,CDDB id,410
156364,CVCL_1852,Cellosaurus accession,430
156364,ACH-001669,ArxSpan id,450
156365,TERA1,integrated,10
156365,TERA1_TESTIS,CCLE,50
156365,Tera-1,DepMap,51
156365,TERA1_SOFT_TISSUE,CCLE synonym,250
156365,CDDB:156365,CDDB id,410
156365,CVCL_2776,Cellosaurus accession,430
156365,ACH-001671,ArxSpan id,450
156366,TERA2,integrated,10
156366,TERA2_TESTIS,CCLE,50
156366,Tera-2,DepMap,51
156366,TERA2_SOFT_TISSUE,CCLE synonym,250
156366,CDDB:156366,CDDB id,410
156366,CVCL_2777,Cellosaurus accession,430
156366,ACH-001672,ArxSpan id,450
156367,TR146,integrated,10
156367,TR146_UPPER_AERODIGESTIVE_TRACT,CCLE,50
156367,CDDB:156367,CDDB id,410
156367,CVCL_2736,Cellosaurus accession,430
156367,ACH-001675,ArxSpan id,450
156368,TY82,integrated,10
156368,TY82_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156368,Ty-82,DepMap,51
156368,TY82_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
156368,CDDB:156368,CDDB id,410
156368,CVCL_3220,Cellosaurus accession,430
156368,ACH-001676,ArxSpan id,450
156369,U2904,integrated,10
156369,U2904_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
156369,U-2904,DepMap,51
156369,U2904_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
